date,country_code,country_name,widget,count
2018-04-04,ZAF,South Africa,D,760
2018-04-05,ZAF,South Africa,D,967
2018-04-06,ZAF,South Africa,D,819
2018-04-07,ZAF,South Africa,D,714
2018-04-08,ZAF,South Africa,D,988
2018-04-09,ZAF,South Africa,D,691
2018-04-10,ZAF,South Africa,D,738
2018-04-11,ZAF,South Africa,D,940
2018-04-12,ZAF,South Africa,D,1170
2018-04-13,ZAF,South Africa,D,649
2018-04-14,ZAF,South Africa,D,692
2018-04-15,ZAF,South Africa,D,433
2018-04-16,ZAF,South Africa,D,855
2018-04-17,ZAF,South Africa,D,624
2018-04-18,ZAF,South Africa,D,718
2018-04-19,ZAF,South Africa,D,945
2018-04-20,ZAF,South Africa,D,509
2018-04-21,ZAF,South Africa,D,739
2018-04-22,ZAF,South Africa,D,877
2018-04-23,ZAF,South Africa,D,655
2018-04-24,ZAF,South Africa,D,949
2018-04-25,ZAF,South Africa,D,855
2018-04-26,ZAF,South Africa,D,647
2018-04-27,ZAF,South Africa,D,774
2018-04-28,ZAF,South Africa,D,983
2018-04-29,ZAF,South Africa,D,585
2018-04-30,ZAF,South Africa,D,793
2018-05-01,ZAF,South Africa,D,678
2018-05-02,ZAF,South Africa,D,700
2018-05-03,ZAF,South Africa,D,605
2018-05-04,ZAF,South Africa,D,792
2018-05-05,ZAF,South Africa,D,507
2018-05-06,ZAF,South Africa,D,760
2018-05-07,ZAF,South Africa,D,626
2018-05-08,ZAF,South Africa,D,988
2018-05-09,ZAF,South Africa,D,826
2018-05-10,ZAF,South Africa,D,898
2018-05-11,ZAF,South Africa,D,687
2018-05-12,ZAF,South Africa,D,613
2018-05-13,ZAF,South Africa,D,671
2018-05-14,ZAF,South Africa,D,621
2018-05-15,ZAF,South Africa,D,683
2018-05-16,ZAF,South Africa,D,772
2018-05-17,ZAF,South Africa,D,544
2018-05-18,ZAF,South Africa,D,814
2018-05-19,ZAF,South Africa,D,1116
2018-05-20,ZAF,South Africa,D,746
2018-05-21,ZAF,South Africa,D,534
2018-05-22,ZAF,South Africa,D,743
2018-05-23,ZAF,South Africa,D,626
2018-05-24,ZAF,South Africa,D,724
2018-05-25,ZAF,South Africa,D,713
2018-05-26,ZAF,South Africa,D,652
2018-05-27,ZAF,South Africa,D,656
2018-05-28,ZAF,South Africa,D,596
2018-05-29,ZAF,South Africa,D,503
2018-05-30,ZAF,South Africa,D,502
2018-05-31,ZAF,South Africa,D,840
2018-06-01,ZAF,South Africa,D,738
2018-06-02,ZAF,South Africa,D,857
2018-06-03,ZAF,South Africa,D,710
2018-06-04,ZAF,South Africa,D,538
2018-06-05,ZAF,South Africa,D,900
2018-06-06,ZAF,South Africa,D,677
2018-06-07,ZAF,South Africa,D,690
2018-06-08,ZAF,South Africa,D,471
2018-06-09,ZAF,South Africa,D,543
2018-06-10,ZAF,South Africa,D,555
2018-06-11,ZAF,South Africa,D,640
2018-06-12,ZAF,South Africa,D,508
2018-06-13,ZAF,South Africa,D,780
2018-06-14,ZAF,South Africa,D,737
2018-06-15,ZAF,South Africa,D,825
2018-06-16,ZAF,South Africa,D,786
2018-06-17,ZAF,South Africa,D,958
2018-06-18,ZAF,South Africa,D,996
2018-06-19,ZAF,South Africa,D,895
2018-06-20,ZAF,South Africa,D,551
2018-06-21,ZAF,South Africa,D,810
2018-06-22,ZAF,South Africa,D,834
2018-06-23,ZAF,South Africa,D,933
2018-06-24,ZAF,South Africa,D,659
2018-06-25,ZAF,South Africa,D,1044
2018-06-26,ZAF,South Africa,D,853
2018-06-27,ZAF,South Africa,D,679
2018-06-28,ZAF,South Africa,D,675
2018-06-29,ZAF,South Africa,D,684
2018-06-30,ZAF,South Africa,D,776
2018-07-01,ZAF,South Africa,D,730
2018-07-02,ZAF,South Africa,D,551
2018-07-03,ZAF,South Africa,D,672
2018-07-04,ZAF,South Africa,D,632
2018-07-05,ZAF,South Africa,D,814
2018-07-06,ZAF,South Africa,D,639
2018-07-07,ZAF,South Africa,D,703
2018-07-08,ZAF,South Africa,D,659
2018-07-09,ZAF,South Africa,D,528
2018-07-10,ZAF,South Africa,D,722
2018-07-11,ZAF,South Africa,D,789
2018-07-12,ZAF,South Africa,D,714
2018-07-13,ZAF,South Africa,D,920
2018-07-14,ZAF,South Africa,D,665
2018-07-15,ZAF,South Africa,D,792
2018-07-16,ZAF,South Africa,D,524
2018-07-17,ZAF,South Africa,D,521
2018-07-18,ZAF,South Africa,D,648
2018-07-19,ZAF,South Africa,D,718
2018-07-20,ZAF,South Africa,D,606
2018-07-21,ZAF,South Africa,D,948
2018-07-22,ZAF,South Africa,D,776
2018-07-23,ZAF,South Africa,D,858
2018-07-24,ZAF,South Africa,D,820
2018-07-25,ZAF,South Africa,D,548
2018-07-26,ZAF,South Africa,D,783
2018-07-27,ZAF,South Africa,D,587
2018-07-28,ZAF,South Africa,D,614
2018-07-29,ZAF,South Africa,D,652
2018-07-30,ZAF,South Africa,D,671
2018-07-31,ZAF,South Africa,D,949
2018-08-01,ZAF,South Africa,D,718
2018-08-02,ZAF,South Africa,D,731
2018-08-03,ZAF,South Africa,D,840
2018-08-04,ZAF,South Africa,D,662
2018-08-05,ZAF,South Africa,D,874
2018-08-06,ZAF,South Africa,D,837
2018-08-07,ZAF,South Africa,D,831
2018-08-08,ZAF,South Africa,D,668
2018-08-09,ZAF,South Africa,D,787
2018-08-10,ZAF,South Africa,D,600
2018-08-11,ZAF,South Africa,D,821
2018-08-12,ZAF,South Africa,D,480
2018-08-13,ZAF,South Africa,D,747
2018-08-14,ZAF,South Africa,D,733
2018-08-15,ZAF,South Africa,D,781
2018-08-16,ZAF,South Africa,D,554
2018-08-17,ZAF,South Africa,D,522
2018-08-18,ZAF,South Africa,D,788
2018-08-19,ZAF,South Africa,D,721
2018-08-20,ZAF,South Africa,D,758
2018-08-21,ZAF,South Africa,D,776
2018-08-22,ZAF,South Africa,D,518
2018-08-23,ZAF,South Africa,D,853
2018-08-24,ZAF,South Africa,D,809
2018-08-25,ZAF,South Africa,D,819
2018-08-26,ZAF,South Africa,D,797
2018-08-27,ZAF,South Africa,D,750
2018-08-28,ZAF,South Africa,D,554
2018-08-29,ZAF,South Africa,D,656
2018-08-30,ZAF,South Africa,D,866
2018-08-31,ZAF,South Africa,D,872
2018-09-01,ZAF,South Africa,D,704
2018-09-02,ZAF,South Africa,D,736
2018-09-03,ZAF,South Africa,D,522
2018-09-04,ZAF,South Africa,D,842
2018-09-05,ZAF,South Africa,D,716
2018-09-06,ZAF,South Africa,D,353
2018-09-07,ZAF,South Africa,D,620
2018-09-08,ZAF,South Africa,D,1048
2018-09-09,ZAF,South Africa,D,566
2018-09-10,ZAF,South Africa,D,533
2018-09-11,ZAF,South Africa,D,736
2018-09-12,ZAF,South Africa,D,660
2018-09-13,ZAF,South Africa,D,783
2018-09-14,ZAF,South Africa,D,895
2018-09-15,ZAF,South Africa,D,657
2018-09-16,ZAF,South Africa,D,601
2018-09-17,ZAF,South Africa,D,538
2018-09-18,ZAF,South Africa,D,481
2018-09-19,ZAF,South Africa,D,627
2018-09-20,ZAF,South Africa,D,736
2018-09-21,ZAF,South Africa,D,476
2018-09-22,ZAF,South Africa,D,773
2018-09-23,ZAF,South Africa,D,756
2018-09-24,ZAF,South Africa,D,1131
2018-09-25,ZAF,South Africa,D,719
2018-09-26,ZAF,South Africa,D,639
2018-09-27,ZAF,South Africa,D,978
2018-09-28,ZAF,South Africa,D,1010
2018-09-29,ZAF,South Africa,D,567
2018-09-30,ZAF,South Africa,D,645
2018-10-01,ZAF,South Africa,D,989
2018-10-02,ZAF,South Africa,D,444
2018-10-03,ZAF,South Africa,D,641
2018-10-04,ZAF,South Africa,D,731
2018-10-05,ZAF,South Africa,D,506
2018-10-06,ZAF,South Africa,D,598
2018-10-07,ZAF,South Africa,D,638
2018-10-08,ZAF,South Africa,D,1099
2018-10-09,ZAF,South Africa,D,658
2018-10-10,ZAF,South Africa,D,759
2018-10-11,ZAF,South Africa,D,664
2018-10-12,ZAF,South Africa,D,932
2018-10-13,ZAF,South Africa,D,889
2018-10-14,ZAF,South Africa,D,812
2018-10-15,ZAF,South Africa,D,695
2018-10-16,ZAF,South Africa,D,845
2018-10-17,ZAF,South Africa,D,924
2018-10-18,ZAF,South Africa,D,946
2018-10-19,ZAF,South Africa,D,943
2018-10-20,ZAF,South Africa,D,722
2018-10-21,ZAF,South Africa,D,507
2018-10-22,ZAF,South Africa,D,814
2018-10-23,ZAF,South Africa,D,747
2018-10-24,ZAF,South Africa,D,731
2018-10-25,ZAF,South Africa,D,917
2018-10-26,ZAF,South Africa,D,872
2018-10-27,ZAF,South Africa,D,844
2018-10-28,ZAF,South Africa,D,986
2018-10-29,ZAF,South Africa,D,840
2018-10-30,ZAF,South Africa,D,685
2018-10-31,ZAF,South Africa,D,749
2018-11-01,ZAF,South Africa,D,765
2018-11-02,ZAF,South Africa,D,940
2018-11-03,ZAF,South Africa,D,920
2018-11-04,ZAF,South Africa,D,871
2018-11-05,ZAF,South Africa,D,817
2018-11-06,ZAF,South Africa,D,908
2018-11-07,ZAF,South Africa,D,698
2018-11-08,ZAF,South Africa,D,535
2018-11-09,ZAF,South Africa,D,788
2018-11-10,ZAF,South Africa,D,864
2018-11-11,ZAF,South Africa,D,666
2018-11-12,ZAF,South Africa,D,887
2018-11-13,ZAF,South Africa,D,828
2018-11-14,ZAF,South Africa,D,816
2018-11-15,ZAF,South Africa,D,765
2018-11-16,ZAF,South Africa,D,986
2018-11-17,ZAF,South Africa,D,554
2018-11-18,ZAF,South Africa,D,720
2018-11-19,ZAF,South Africa,D,694
2018-11-20,ZAF,South Africa,D,773
2018-11-21,ZAF,South Africa,D,615
2018-11-22,ZAF,South Africa,D,834
2018-11-23,ZAF,South Africa,D,814
2018-11-24,ZAF,South Africa,D,862
2018-11-25,ZAF,South Africa,D,816
2018-11-26,ZAF,South Africa,D,1006
2018-11-27,ZAF,South Africa,D,793
2018-11-28,ZAF,South Africa,D,554
2018-11-29,ZAF,South Africa,D,701
2018-11-30,ZAF,South Africa,D,728
2018-12-01,ZAF,South Africa,D,858
2018-12-02,ZAF,South Africa,D,631
2018-12-03,ZAF,South Africa,D,617
2018-12-04,ZAF,South Africa,D,944
2018-12-05,ZAF,South Africa,D,710
2018-12-06,ZAF,South Africa,D,408
2018-12-07,ZAF,South Africa,D,623
2018-12-08,ZAF,South Africa,D,934
2018-12-09,ZAF,South Africa,D,819
2018-12-10,ZAF,South Africa,D,1086
2018-12-11,ZAF,South Africa,D,874
2018-12-12,ZAF,South Africa,D,603
2018-12-13,ZAF,South Africa,D,996
2018-12-14,ZAF,South Africa,D,848
2018-12-15,ZAF,South Africa,D,849
2018-12-16,ZAF,South Africa,D,1110
2018-12-17,ZAF,South Africa,D,1001
2018-12-18,ZAF,South Africa,D,1128
2018-12-19,ZAF,South Africa,D,565
2018-12-20,ZAF,South Africa,D,1024
2018-12-21,ZAF,South Africa,D,686
2018-12-22,ZAF,South Africa,D,929
2018-12-23,ZAF,South Africa,D,958
2018-12-24,ZAF,South Africa,D,1104
2018-12-25,ZAF,South Africa,D,879
2018-12-26,ZAF,South Africa,D,923
2018-12-27,ZAF,South Africa,D,796
2018-12-28,ZAF,South Africa,D,958
2018-12-29,ZAF,South Africa,D,854
2018-12-30,ZAF,South Africa,D,1438
2018-12-31,ZAF,South Africa,D,889
